simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
1550	2021-03-06 14:00:00	-12500	0.04	2076.6377065530005	0.08	
1551	2021-03-06 15:00:00	-12500	0.04	1359.8529358314424	0.08	
1552	2021-03-06 16:00:00	-12500	0.04	1359.8529358314424	0.08	
1553	2021-03-06 17:00:00	-12500	0.04	4945.814917978749	0.08	
1554	2021-03-06 18:00:00	-12500	0.04	4732.8176153018	0.08	
1555	2021-03-06 19:00:00	-12500	0.04	6238.065633817071	0.08	
1556	2021-03-06 20:00:00	-12500	0.04	7384.921266971565	0.08	
1557	2021-03-06 21:00:00	-12500	0.04	8746.812331342524	0.08	
1558	2021-03-06 22:00:00	-12500	0.04	10825.488166435045	0.08	
1559	2021-03-06 23:00:00	-12500	0.04	9174.845065235942	0.08	
1560	2021-03-07 00:00:00	-12500	0.04	9891.629835957501	0.08	
1561	2021-03-07 01:00:00	-12500	0.04	10465.057652534748	0.08	
1562	2021-03-07 02:00:00	-12500	0.04	11038.485469111994	0.08	
1563	2021-03-07 03:00:00	-12500	0.04	11683.591762761396	0.08	
1564	2021-03-07 04:00:00	-12500	0.04	11826.948716905707	0.08	
1565	2021-03-07 05:00:00	-12500	0.04	11755.27023983355	0.08	
1566	2021-03-07 06:00:00	-12500	0.04	15556.267653197327	0.08	
1567	2021-03-07 07:00:00	-12500	0.04	15771.303084413794	0.08	
1568	2021-03-07 08:00:00	-12500	0.04	14120.659983214693	0.08	
1569	2021-03-07 09:00:00	-12500	0.04	6162.31089966588	0.08	
1570	2021-03-07 10:00:00	-12500	0.04	1718.2453211922214	0.08	
1571	2021-03-07 11:00:00	-12500	0.04	385.22372753425793	0.08	
1572	2021-03-07 12:00:00	-12500	0.04	0	0	
1573	2021-03-07 13:00:00	-12500	0.04	0	0	
1574	2021-03-07 14:00:00	-12500	0.04	0	0	
1575	2021-03-07 15:00:00	-12500	0.04	0	0	
1576	2021-03-07 16:00:00	-12500	0.04	0	0	
1577	2021-03-07 17:00:00	-12500	0.04	0	0	
1578	2021-03-07 18:00:00	-12500	0.04	0	0	
1579	2021-03-07 19:00:00	-12500	0.04	1490.7027772770707	0.08	
1580	2021-03-07 20:00:00	-12500	0.04	4159.389798724554	0.08	
1581	2021-03-07 21:00:00	-12500	0.04	6381.422587961384	0.08	
1582	2021-03-07 22:00:00	-12500	0.04	8173.38451476528	0.08	
1583	2021-03-07 23:00:00	-12500	0.04	5877.635119916775	0.08	
1584	2021-03-08 00:00:00	-12500	0.04	7024.490753071269	0.08	
1585	2021-03-08 01:00:00	-12500	0.04	8888.131156947318	0.08	
1586	2021-03-08 02:00:00	-12500	0.04	9676.594404741034	0.08	
1587	2021-03-08 03:00:00	-12500	0.04	10250.02222131828	0.08	
1588	2021-03-08 04:00:00	-12500	0.04	11325.199377400617	0.08	
1589	2021-03-08 05:00:00	-12500	0.04	12113.662625194329	0.08	
1590	2021-03-08 06:00:00	-12500	0.04	14982.839836620082	0.08	
1591	2021-03-08 07:00:00	-12500	0.04	14624.447451259302	0.08	
1592	2021-03-08 08:00:00	-12500	0.04	13833.946074926069	0.08	
1593	2021-03-08 09:00:00	-12500	0.04	6950.774147459596	0.08	
1594	2021-03-08 10:00:00	-12500	0.04	3295.1718167796485	0.08	
1595	2021-03-08 11:00:00	-12500	0.04	810.9973211247542	0.08	
1596	2021-03-08 12:00:00	-12500	0.04	162.19946422495025	0.08	
1597	2021-03-08 13:00:00	-12500	0.04	0	0	
1598	2021-03-08 14:00:00	-12500	0.04	0	0	
1599	2021-03-08 15:00:00	-12500	0.04	0	0	
1600	2021-03-08 16:00:00	-12500	0.04	0	0	
1601	2021-03-08 17:00:00	-12500	0.04	0	0	
1602	2021-03-08 18:00:00	-12500	0.04	411.2283523522941	0.08	
1603	2021-03-08 19:00:00	-12500	0.04	2313.159481981663	0.08	
1604	2021-03-08 20:00:00	-12500	0.04	4517.782184085333	0.08	
1605	2021-03-08 21:00:00	-12500	0.04	7026.528881610785	0.08	
1606	2021-03-08 22:00:00	-12500	0.04	8675.13385427037	0.08	
1607	2021-03-08 23:00:00	-12500	0.04	6809.455321854802	0.08	
1608	2021-03-09 00:00:00	-12500	0.04	7741.275523792829	0.08	
1609	2021-03-09 01:00:00	-12500	0.04	8386.381817442229	0.08	
1610	2021-03-09 02:00:00	-12500	0.04	9174.845065235942	0.08	
1611	2021-03-09 03:00:00	-12500	0.04	9604.915927668877	0.08	
1612	2021-03-09 04:00:00	-12500	0.04	9389.880496452412	0.08	
1613	2021-03-09 05:00:00	-12500	0.04	9031.488111091632	0.08	
1614	2021-03-09 06:00:00	-12500	0.04	11972.343799589537	0.08	
1615	2021-03-09 07:00:00	-12500	0.04	11972.343799589537	0.08	
1616	2021-03-09 08:00:00	-12500	0.04	13045.482827132357	0.08	
1617	2021-03-09 09:00:00	-12500	0.04	9172.806936696426	0.08	
1618	2021-03-09 10:00:00	-12500	0.04	7882.594349397621	0.08	
1619	2021-03-09 11:00:00	-12500	0.04	6449.024807954505	0.08	
1620	2021-03-09 12:00:00	-12500	0.04	5015.45526651139	0.08	
1621	2021-03-09 13:00:00	-12500	0.04	3868.5996333568955	0.08	
1622	2021-03-09 14:00:00	-12500	0.04	3438.5287709239624	0.08	
1623	2021-03-09 15:00:00	-12500	0.04	4513.705927006299	0.08	
1624	2021-03-09 16:00:00	-12500	0.04	6018.95394552157	0.08	
1625	2021-03-09 17:00:00	-12500	0.04	9389.880496452412	0.08	
1626	2021-03-09 18:00:00	-12500	0.04	8890.169285486838	0.08	
1627	2021-03-09 19:00:00	-12500	0.04	10467.095781074266	0.08	
1628	2021-03-09 20:00:00	-12500	0.04	11255.559028867978	0.08	
1629	2021-03-09 21:00:00	-12500	0.04	11327.237505940135	0.08	
1630	2021-03-09 22:00:00	-12500	0.04	10897.166643507198	0.08	
1631	2021-03-09 23:00:00	-12500	0.04	7096.169230143424	0.08	
1632	2021-03-10 00:00:00	-12500	0.04	6666.09836771049	0.08	
1633	2021-03-10 01:00:00	-12500	0.04	6379.384459421864	0.08	
1634	2021-03-10 02:00:00	-12500	0.04	6666.09836771049	0.08	
1635	2021-03-10 03:00:00	-12500	0.04	7526.2400925763595	0.08	
1636	2021-03-10 04:00:00	-12500	0.04	7526.2400925763595	0.08	
1637	2021-03-10 05:00:00	-12500	0.04	7239.526184287736	0.08	
1638	2021-03-10 06:00:00	-12500	0.04	10395.417304002109	0.08	
1639	2021-03-10 07:00:00	-12500	0.04	10180.381872785641	0.08	
1640	2021-03-10 08:00:00	-12500	0.04	9535.27557913624	0.08	
1641	2021-03-10 09:00:00	-12500	0.04	8603.455377198214	0.08	
1642	2021-03-10 10:00:00	-12500	0.04	7743.313652332343	0.08	
1643	2021-03-10 11:00:00	-12500	0.04	7313.242789899408	0.08	
1644	2021-03-10 12:00:00	-12500	0.04	7026.528881610785	0.08	
1645	2021-03-10 13:00:00	-12500	0.04	6954.850404538629	0.08	
1646	2021-03-10 14:00:00	-12500	0.04	7384.921266971565	0.08	
1647	2021-03-10 15:00:00	-12500	0.04	7743.313652332343	0.08	
1648	2021-03-10 16:00:00	-12500	0.04	7599.9566981880325	0.08	
1649	2021-03-10 17:00:00	-12500	0.04	7456.599744043722	0.08	
1650	2021-03-10 18:00:00	-12500	0.04	7528.278221115876	0.08	
1651	2021-03-10 19:00:00	-12500	0.04	7528.278221115876	0.08	
1652	2021-03-10 20:00:00	-12500	0.04	7456.599744043722	0.08	
1653	2021-03-10 21:00:00	-12500	0.04	7456.599744043722	0.08	
1654	2021-03-10 22:00:00	-12500	0.04	7528.278221115876	0.08	
1655	2021-03-10 23:00:00	-12500	0.04	4444.065578473659	0.08	
1656	2021-03-11 00:00:00	-12500	0.04	4444.065578473659	0.08	
1657	2021-03-11 01:00:00	-12500	0.04	4372.387101401506	0.08	
1658	2021-03-11 02:00:00	-12500	0.04	4372.387101401506	0.08	
1659	2021-03-11 03:00:00	-12500	0.04	4444.065578473659	0.08	
1660	2021-03-11 04:00:00	-12500	0.04	4587.42253261797	0.08	
1661	2021-03-11 05:00:00	-12500	0.04	4802.4579638344385	0.08	
1662	2021-03-11 06:00:00	-12500	0.04	7886.670606476656	0.08	
1663	2021-03-11 07:00:00	-12500	0.04	7886.670606476656	0.08	
1664	2021-03-11 08:00:00	-12500	0.04	7814.992129404501	0.08	
1665	2021-03-11 09:00:00	-12500	0.04	7456.599744043722	0.08	
1666	2021-03-11 10:00:00	-12500	0.04	7098.207358682943	0.08	
1667	2021-03-11 11:00:00	-12500	0.04	6954.850404538629	0.08	
1668	2021-03-11 12:00:00	-12500	0.04	6883.171927466476	0.08	
1669	2021-03-11 13:00:00	-12500	0.04	6381.422587961384	0.08	
1670	2021-03-11 14:00:00	-12500	0.04	6023.030202600606	0.08	
1671	2021-03-11 15:00:00	-12500	0.04	6238.065633817071	0.08	
1672	2021-03-11 16:00:00	-12500	0.04	6309.744110889229	0.08	
1673	2021-03-11 17:00:00	-12500	0.04	6381.422587961384	0.08	
1674	2021-03-11 18:00:00	-12500	0.04	6739.814973322164	0.08	
1675	2021-03-11 19:00:00	-12500	0.04	7671.635175260188	0.08	
1676	2021-03-11 20:00:00	-12500	0.04	8388.419945981746	0.08	
1677	2021-03-11 21:00:00	-12500	0.04	8245.062991837434	0.08	
1678	2021-03-11 22:00:00	-12500	0.04	7958.349083548812	0.08	
1679	2021-03-11 23:00:00	-12500	0.04	4945.814917978749	0.08	
1680	2021-03-12 00:00:00	-12500	0.04	5089.171872123063	0.08	
1681	2021-03-12 01:00:00	-12500	0.04	5089.171872123063	0.08	
1682	2021-03-12 02:00:00	-12500	0.04	5089.171872123063	0.08	
1683	2021-03-12 03:00:00	-12500	0.04	5519.242734555995	0.08	
1684	2021-03-12 04:00:00	-12500	0.04	6236.027505277554	0.08	
1685	2021-03-12 05:00:00	-12500	0.04	6522.741413566179	0.08	
1686	2021-03-12 06:00:00	-12500	0.04	10753.809689362886	0.08	
1687	2021-03-12 07:00:00	-12500	0.04	12044.022276661693	0.08	
1688	2021-03-12 08:00:00	-12500	0.04	12400.376533482955	0.08	
1689	2021-03-12 09:00:00	-12500	0.04	7524.201964036842	0.08	
1690	2021-03-12 10:00:00	-12500	0.04	6233.989376738038	0.08	
1691	2021-03-12 11:00:00	-12500	0.04	5660.561560160791	0.08	
1692	2021-03-12 12:00:00	-12500	0.04	5517.204606016479	0.08	
1693	2021-03-12 13:00:00	-12500	0.04	5803.918514305102	0.08	
1694	2021-03-12 14:00:00	-12500	0.04	5588.883083088636	0.08	
1695	2021-03-12 15:00:00	-12500	0.04	5230.490697727857	0.08	
1696	2021-03-12 16:00:00	-12500	0.04	5875.596991377259	0.08	
1697	2021-03-12 17:00:00	-12500	0.04	9963.308313029655	0.08	
1698	2021-03-12 18:00:00	-12500	0.04	10252.060349857797	0.08	
1699	2021-03-12 19:00:00	-12500	0.04	11685.629891300914	0.08	
1700	2021-03-12 20:00:00	-12500	0.04	12689.128570311093	0.08	
1701	2021-03-12 21:00:00	-12500	0.04	13047.520955671873	0.08	
1702	2021-03-12 22:00:00	-12500	0.04	13047.520955671873	0.08	
1703	2021-03-12 23:00:00	-12500	0.04	10321.700698390436	0.08	
1704	2021-03-13 00:00:00	-12500	0.04	10751.77156082337	0.08	
1705	2021-03-13 01:00:00	-12500	0.04	11253.520900328462	0.08	
1706	2021-03-13 02:00:00	-12500	0.04	12113.662625194329	0.08	
1707	2021-03-13 03:00:00	-12500	0.04	12973.804350060203	0.08	
1708	2021-03-13 04:00:00	-12500	0.04	13188.839781276667	0.08	
1709	2021-03-13 05:00:00	-12500	0.04	13332.19673542098	0.08	
1710	2021-03-13 06:00:00	-12500	0.04	16416.409378063196	0.08	
1711	2021-03-13 07:00:00	-12500	0.04	15627.94613026948	0.08	
1712	2021-03-13 08:00:00	-12500	0.04	15195.83713929703	0.08	
1713	2021-03-13 09:00:00	-12500	0.04	9961.270184490138	0.08	
1714	2021-03-13 10:00:00	-12500	0.04	8742.736074263492	0.08	
1715	2021-03-13 11:00:00	-12500	0.04	8025.951303541933	0.08	
1716	2021-03-13 12:00:00	-12500	0.04	7237.488055748217	0.08	
1717	2021-03-13 13:00:00	-12500	0.04	9316.163890840737	0.08	
1718	2021-03-13 14:00:00	-12500	0.04	10893.090386428164	0.08	
1719	2021-03-13 15:00:00	-12500	0.04	8527.700643047023	0.08	
1720	2021-03-13 16:00:00	-12500	0.04	8169.308257686243	0.08	
1721	2021-03-13 17:00:00	-12500	0.04	12687.090441771577	0.08	
1722	2021-03-13 18:00:00	-12500	0.04	12044.022276661693	0.08	
1723	2021-03-13 19:00:00	-12500	0.04	13477.591818104807	0.08	
1724	2021-03-13 20:00:00	-12500	0.04	15126.196790764392	0.08	
1725	2021-03-13 21:00:00	-12500	0.04	16344.73090099104	0.08	
1726	2021-03-13 22:00:00	-12500	0.04	17419.90805707338	0.08	
1727	2021-03-13 23:00:00	-12500	0.04	14909.123231008409	0.08	
1728	2021-03-14 00:00:00	-12500	0.04	15554.22952465781	0.08	
1729	2021-03-14 01:00:00	-12500	0.04	16127.657341235055	0.08	
1730	2021-03-14 02:00:00	-12500	0.04	16127.657341235055	0.08	
1731	2021-03-14 03:00:00	-12500	0.04	16414.371249523676	0.08	
1732	2021-03-14 04:00:00	-12500	0.04	17346.191451461706	0.08	
1733	2021-03-14 05:00:00	-12500	0.04	18206.333176327575	0.08	
1734	2021-03-14 06:00:00	-12500	0.04	21720.616681402724	0.08	
1735	2021-03-14 07:00:00	-12500	0.04	21290.54581896979	0.08	
1736	2021-03-14 08:00:00	-12500	0.04	20356.687488492244	0.08	
1737	2021-03-14 09:00:00	-12500	0.04	14620.371194180267	0.08	
1738	2021-03-14 10:00:00	-12500	0.04	11968.2675425105	0.08	
1739	2021-03-14 11:00:00	-12500	0.04	10176.305615706606	0.08	
1740	2021-03-14 12:00:00	-12500	0.04	9244.48541376858	0.08	
1741	2021-03-14 13:00:00	-12500	0.04	8599.37912011918	0.08	
1742	2021-03-14 14:00:00	-12500	0.04	11753.232111294034	0.08	
1743	2021-03-14 15:00:00	-12500	0.04	11968.2675425105	0.08	
1744	2021-03-14 16:00:00	-12500	0.04	10749.733432283854	0.08	
1745	2021-03-14 17:00:00	-12500	0.04	15554.22952465781	0.08	
1746	2021-03-14 18:00:00	-12500	0.04	15126.196790764392	0.08	
1747	2021-03-14 19:00:00	-12500	0.04	17204.872625856908	0.08	
1748	2021-03-14 20:00:00	-12500	0.04	18638.44216730003	0.08	
1749	2021-03-14 21:00:00	-12500	0.04	19570.26236923805	0.08	
1750	2021-03-14 22:00:00	-12500	0.04	20717.118002392548	0.08	
1751	2021-03-14 23:00:00	-12500	0.04	18779.760992904823	0.08	
1752	2021-03-15 00:00:00	-12500	0.04	19353.188809482068	0.08	
1753	2021-03-15 01:00:00	-12500	0.04	18851.439469976976	0.08	
1754	2021-03-15 02:00:00	-12500	0.04	18708.082515832666	0.08	
1755	2021-03-15 03:00:00	-12500	0.04	18779.760992904823	0.08	
1756	2021-03-15 04:00:00	-12500	0.04	18779.760992904823	0.08	
1757	2021-03-15 05:00:00	-12500	0.04	18994.796424121287	0.08	
1758	2021-03-15 06:00:00	-12500	0.04	22294.04449797997	0.08	
1759	2021-03-15 07:00:00	-12500	0.04	21720.616681402724	0.08	
1760	2021-03-15 08:00:00	-12500	0.04	21145.150736285963	0.08	
1761	2021-03-15 09:00:00	-12500	0.04	15408.834441973982	0.08	
1762	2021-03-15 10:00:00	-12500	0.04	13115.123175664994	0.08	
1763	2021-03-15 11:00:00	-12500	0.04	11968.2675425105	0.08	
1764	2021-03-15 12:00:00	-12500	0.04	11609.875157149723	0.08	
1765	2021-03-15 13:00:00	-12500	0.04	11036.447340572477	0.08	
1766	2021-03-15 14:00:00	-12500	0.04	9961.270184490138	0.08	
1767	2021-03-15 15:00:00	-12500	0.04	10606.376478139544	0.08	
1768	2021-03-15 16:00:00	-12500	0.04	11538.196680077566	0.08	
1769	2021-03-15 17:00:00	-12500	0.04	15339.194093441341	0.08	
1770	2021-03-15 18:00:00	-12500	0.04	15341.23222198086	0.08	
1771	2021-03-15 19:00:00	-12500	0.04	15986.338515630261	0.08	
1772	2021-03-15 20:00:00	-12500	0.04	17204.872625856908	0.08	
1773	2021-03-15 21:00:00	-12500	0.04	17921.657396578466	0.08	
1774	2021-03-15 22:00:00	-12500	0.04	18781.79912144434	0.08	
1775	2021-03-15 23:00:00	-12500	0.04	16916.120589028775	0.08	
1776	2021-03-16 00:00:00	-12500	0.04	17847.940790966793	0.08	
1777	2021-03-16 01:00:00	-12500	0.04	18493.0470846162	0.08	
1778	2021-03-16 02:00:00	-12500	0.04	18851.439469976976	0.08	
1779	2021-03-16 03:00:00	-12500	0.04	19353.188809482068	0.08	
1780	2021-03-16 04:00:00	-12500	0.04	19424.86728655422	0.08	
1781	2021-03-16 05:00:00	-12500	0.04	19854.93814898716	0.08	
1782	2021-03-16 06:00:00	-12500	0.04	23369.221654062312	0.08	
1783	2021-03-16 07:00:00	-12500	0.04	22867.47231455722	0.08	
1784	2021-03-16 08:00:00	-12500	0.04	21360.18616750243	0.08	
1785	2021-03-16 09:00:00	-12500	0.04	14692.049671252424	0.08	
1786	2021-03-16 10:00:00	-12500	0.04	12541.69535908775	0.08	
1787	2021-03-16 11:00:00	-12500	0.04	11108.125817644632	0.08	
1788	2021-03-16 12:00:00	-12500	0.04	10821.411909356008	0.08	
1789	2021-03-16 13:00:00	-12500	0.04	11036.447340572477	0.08	
1790	2021-03-16 14:00:00	-12500	0.04	12183.30297372697	0.08	
1791	2021-03-16 15:00:00	-12500	0.04	12828.40926737637	0.08	
1792	2021-03-16 16:00:00	-12500	0.04	12111.624496654813	0.08	
1793	2021-03-16 17:00:00	-12500	0.04	16987.799066100924	0.08	
1794	2021-03-16 18:00:00	-12500	0.04	17778.300442434156	0.08	
1795	2021-03-16 19:00:00	-12500	0.04	18996.834552660803	0.08	
1796	2021-03-16 20:00:00	-12500	0.04	20717.118002392548	0.08	
1797	2021-03-16 21:00:00	-12500	0.04	20717.118002392548	0.08	
1798	2021-03-16 22:00:00	-12500	0.04	20287.04713995961	0.08	
1799	2021-03-16 23:00:00	-12500	0.04	17274.51297438955	0.08	
1800	2021-03-17 00:00:00	-12500	0.04	17704.583836822483	0.08	
1801	2021-03-17 01:00:00	-12500	0.04	18564.725561688352	0.08	
1802	2021-03-17 02:00:00	-12500	0.04	18994.796424121287	0.08	
1803	2021-03-17 03:00:00	-12500	0.04	19353.188809482068	0.08	
1804	2021-03-17 04:00:00	-12500	0.04	19854.93814898716	0.08	
1805	2021-03-17 05:00:00	-12500	0.04	19783.259671915002	0.08	
1806	2021-03-17 06:00:00	-12500	0.04	22652.43688334075	0.08	
1807	2021-03-17 07:00:00	-12500	0.04	22079.009066763505	0.08	
1808	2021-03-17 08:00:00	-12500	0.04	20358.725617031767	0.08	
1809	2021-03-17 09:00:00	-12500	0.04	17993.335873650627	0.08	
1810	2021-03-17 10:00:00	-12500	0.04	15341.23222198086	0.08	
1811	2021-03-17 11:00:00	-12500	0.04	13692.627249321278	0.08	
1812	2021-03-17 12:00:00	-12500	0.04	13190.877909816187	0.08	
1813	2021-03-17 13:00:00	-12500	0.04	12904.164001527563	0.08	
1814	2021-03-17 14:00:00	-12500	0.04	12617.450093238938	0.08	
1815	2021-03-17 15:00:00	-12500	0.04	12617.450093238938	0.08	
1816	2021-03-17 16:00:00	-12500	0.04	12545.771616166783	0.08	
1817	2021-03-17 17:00:00	-12500	0.04	12617.450093238938	0.08	
1818	2021-03-17 18:00:00	-12500	0.04	13334.234863960497	0.08	
1819	2021-03-17 19:00:00	-12500	0.04	14122.69811175421	0.08	
1820	2021-03-17 20:00:00	-12500	0.04	15197.875267836545	0.08	
1821	2021-03-17 21:00:00	-12500	0.04	16846.48024049613	0.08	
1822	2021-03-17 22:00:00	-12500	0.04	17921.657396578466	0.08	
1823	2021-03-17 23:00:00	-12500	0.04	15339.194093441341	0.08	
1824	2021-03-18 00:00:00	-12500	0.04	16271.01429537937	0.08	
1825	2021-03-18 01:00:00	-12500	0.04	17847.940790966793	0.08	
1826	2021-03-18 02:00:00	-12500	0.04	19639.90271777069	0.08	
1827	2021-03-18 03:00:00	-12500	0.04	20786.75835092518	0.08	
1828	2021-03-18 04:00:00	-12500	0.04	21718.578552863208	0.08	
1829	2021-03-18 05:00:00	-12500	0.04	22865.4341860177	0.08	
1830	2021-03-18 06:00:00	-12500	0.04	26093.00378280423	0.08	
1831	2021-03-18 07:00:00	-12500	0.04	24659.434241361112	0.08	
1832	2021-03-18 08:00:00	-12500	0.04	21577.259727258417	0.08	
1833	2021-03-18 09:00:00	-12500	0.04	17849.978919506313	0.08	
1834	2021-03-18 10:00:00	-12500	0.04	15269.553744908702	0.08	
1835	2021-03-18 11:00:00	-12500	0.04	13979.341157609897	0.08	
1836	2021-03-18 12:00:00	-12500	0.04	12904.164001527563	0.08	
1837	2021-03-18 13:00:00	-12500	0.04	11613.951414228755	0.08	
1838	2021-03-18 14:00:00	-12500	0.04	11398.91598301229	0.08	
1839	2021-03-18 15:00:00	-12500	0.04	11470.594460084445	0.08	
1840	2021-03-18 16:00:00	-12500	0.04	11685.629891300914	0.08	
1841	2021-03-18 17:00:00	-12500	0.04	12259.05770787816	0.08	
1842	2021-03-18 18:00:00	-12500	0.04	12760.807047383252	0.08	
1843	2021-03-18 19:00:00	-12500	0.04	14051.019634682056	0.08	
1844	2021-03-18 20:00:00	-12500	0.04	15627.94613026948	0.08	
1845	2021-03-18 21:00:00	-12500	0.04	17204.872625856908	0.08	
1846	2021-03-18 22:00:00	-12500	0.04	18566.763690227872	0.08	
1847	2021-03-18 23:00:00	-12500	0.04	15912.621910018586	0.08	
1848	2021-03-19 00:00:00	-12500	0.04	17346.191451461706	0.08	
1849	2021-03-19 01:00:00	-12500	0.04	19496.545763626378	0.08	
1850	2021-03-19 02:00:00	-12500	0.04	21145.150736285963	0.08	
1851	2021-03-19 03:00:00	-12500	0.04	22076.97093822399	0.08	
1852	2021-03-19 04:00:00	-12500	0.04	22435.363323584766	0.08	
1853	2021-03-19 05:00:00	-12500	0.04	22937.112663089858	0.08	
1854	2021-03-19 06:00:00	-12500	0.04	26236.36073694854	0.08	
1855	2021-03-19 07:00:00	-12500	0.04	24946.148149649736	0.08	
1856	2021-03-19 08:00:00	-12500	0.04	22292.006369440456	0.08	
1857	2021-03-19 09:00:00	-12500	0.04	14835.406625396736	0.08	
1858	2021-03-19 10:00:00	-12500	0.04	11681.55363422188	0.08	
1859	2021-03-19 11:00:00	-12500	0.04	9387.842367912892	0.08	
1860	2021-03-19 12:00:00	-12500	0.04	7667.558918181154	0.08	
1861	2021-03-19 13:00:00	-12500	0.04	6592.381762098817	0.08	
1862	2021-03-19 14:00:00	-12500	0.04	5732.2400372329475	0.08	
1863	2021-03-19 15:00:00	-12500	0.04	4728.741358222765	0.08	
1864	2021-03-19 16:00:00	-12500	0.04	4226.992018717674	0.08	
1865	2021-03-19 17:00:00	-12500	0.04	7454.561615504203	0.08	
1866	2021-03-19 18:00:00	-12500	0.04	6883.171927466476	0.08	
1867	2021-03-19 19:00:00	-12500	0.04	8101.706037693124	0.08	
1868	2021-03-19 20:00:00	-12500	0.04	9320.240147919772	0.08	
1869	2021-03-19 21:00:00	-12500	0.04	10467.095781074266	0.08	
1870	2021-03-19 22:00:00	-12500	0.04	11757.308368373071	0.08	
1871	2021-03-19 23:00:00	-12500	0.04	9533.237450596722	0.08	
1872	2021-03-20 00:00:00	-12500	0.04	10321.700698390436	0.08	
1873	2021-03-20 01:00:00	-12500	0.04	11468.556331544929	0.08	
1874	2021-03-20 02:00:00	-12500	0.04	12185.341102266488	0.08	
1875	2021-03-20 03:00:00	-12500	0.04	12687.090441771577	0.08	
1876	2021-03-20 04:00:00	-12500	0.04	13188.839781276667	0.08	
1877	2021-03-20 05:00:00	-12500	0.04	13905.624551998226	0.08	
1878	2021-03-20 06:00:00	-12500	0.04	17491.586534145536	0.08	
1879	2021-03-20 07:00:00	-12500	0.04	17061.5156717126	0.08	
1880	2021-03-20 08:00:00	-12500	0.04	15912.621910018586	0.08	
1881	2021-03-20 09:00:00	-12500	0.04	9602.877799129361	0.08	
1882	2021-03-20 10:00:00	-12500	0.04	6664.060239170974	0.08	
1883	2021-03-20 11:00:00	-12500	0.04	4011.9565875012067	0.08	
1884	2021-03-20 12:00:00	-12500	0.04	2004.9592294808463	0.08	
1885	2021-03-20 13:00:00	-12500	0.04	1288.1744587592882	0.08	
1886	2021-03-20 14:00:00	-12500	0.04	1054.2965174621802	0.08	
1887	2021-03-20 15:00:00	-12500	0.04	770.4474550685159	0.08	
1888	2021-03-20 16:00:00	-12500	0.04	912.3719862653484	0.08	
1889	2021-03-20 17:00:00	-12500	0.04	3798.959284824258	0.08	
1890	2021-03-20 18:00:00	-12500	0.04	3442.605028002996	0.08	
1891	2021-03-20 19:00:00	-12500	0.04	5091.21000066258	0.08	
1892	2021-03-20 20:00:00	-12500	0.04	6596.4580191778505	0.08	
1893	2021-03-20 21:00:00	-12500	0.04	7958.349083548812	0.08	
1894	2021-03-20 22:00:00	-12500	0.04	9320.240147919772	0.08	
1895	2021-03-20 23:00:00	-12500	0.04	6809.455321854802	0.08	
1896	2021-03-21 00:00:00	-12500	0.04	7239.526184287736	0.08	
1897	2021-03-21 01:00:00	-12500	0.04	8673.095725730853	0.08	
1898	2021-03-21 02:00:00	-12500	0.04	9676.594404741034	0.08	
1899	2021-03-21 03:00:00	-12500	0.04	10465.057652534748	0.08	
1900	2021-03-21 04:00:00	-12500	0.04	11755.27023983355	0.08	
1901	2021-03-21 05:00:00	-12500	0.04	12687.090441771577	0.08	
1902	2021-03-21 06:00:00	-12500	0.04	16559.76633220751	0.08	
1903	2021-03-21 07:00:00	-12500	0.04	16344.73090099104	0.08	
1904	2021-03-21 08:00:00	-12500	0.04	16055.978864162898	0.08	
1905	2021-03-21 09:00:00	-12500	0.04	10534.698001067387	0.08	
1906	2021-03-21 10:00:00	-12500	0.04	7810.915872325464	0.08	
1907	2021-03-21 11:00:00	-12500	0.04	5087.133743583544	0.08	
1908	2021-03-21 12:00:00	-12500	0.04	2291.673137769468	0.08	
1909	2021-03-21 13:00:00	-12500	0.04	1094.846383518418	0.08	
